type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,UgxG57luesxBXVM1OEV4AaABAg,,@trannghia6841,chi quynh an hai san ko so bi guts af,2020-07-15T10:36:45Z,0
top,p8KWdCzUHZM,UgxppuipoDKpI9IavkB4AaABAg,,@ngockhanhchau7895,nhiều vậy ko mời ai ăn cùng sao ăn hết chị,2020-07-15T08:33:12Z,0
top,p8KWdCzUHZM,UgxHEAaY6YXNl9Qp9uF4AaABAg,,@BPB084,Nhìn con cua thấy ngán luôn to dể sợ,2020-07-15T08:30:10Z,0
top,p8KWdCzUHZM,UgzajsTc5_a2TWh_9HV4AaABAg,,@TranHuy-qi1vl,số người nhìn ăn chảy nc bọt,2020-07-15T01:52:32Z,0
top,p8KWdCzUHZM,UgzG1_Juyk7g7BVHa_N4AaABAg,,@hieptruong911,Phai cong nhan ba chi nay an khoe thiet !!!,2020-07-14T21:34:56Z,0
top,p8KWdCzUHZM,UgzOMC1362OawjegxIh4AaABAg,,@CuongNguyen-ey4mf,nhìn cái miệng ông sa kìa haha,2020-07-14T14:36:43Z,0
top,p8KWdCzUHZM,UgxLfIgZ7mw3IoiSPuZ4AaABAg,,@dungnguyenthanh8001,Ok chao,2020-07-14T14:24:26Z,0
top,p8KWdCzUHZM,UgwzO3jlSgEo802SnUR4AaABAg,,@HungLe-hw1cd,101kg dunng hong,2020-07-14T13:44:31Z,0
reply,p8KWdCzUHZM,UgwzO3jlSgEo802SnUR4AaABAg.9B5UL7T_asS9Capdvt4sxn,UgwzO3jlSgEo802SnUR4AaABAg,@anphuc4641,Hn,2020-08-20T23:46:33Z,0
top,p8KWdCzUHZM,UgzjkYBc2FS3IrGMCbl4AaABAg,,,Bà hải sản ăn no luôn,2020-07-14T13:12:34Z,0
top,p8KWdCzUHZM,UgyD9WX31zKT-dHyKIh4AaABAg,,@giahoahuynh5356,chị quỳnh ơi có dư đừng bỏ gửi về VN cho em nha,2020-07-14T10:37:31Z,0
top,p8KWdCzUHZM,UgwyObW4KoZSXw2DlXl4AaABAg,,@HongNguyen-mk7hx,Ngon quá c ơi,2020-07-14T10:20:17Z,0
top,p8KWdCzUHZM,Ugw5PLPSkVnzhFTfyH14AaABAg,,@HongNguyen-mk7hx,Ngon quá,2020-07-14T10:20:01Z,0
top,p8KWdCzUHZM,Ugw1mGpkiHjbt2LeOhF4AaABAg,,@nhuvanuc9469,them quá chị ơi,2020-07-14T08:56:19Z,0
top,p8KWdCzUHZM,Ugwcl1OABBBvI5cHc7V4AaABAg,,@NhanNguyen-ew8nr,chị nói e ko nghe rõ tiếng chị,2020-07-14T04:54:51Z,0
top,p8KWdCzUHZM,UgwhxrxlIoWJorUKIY14AaABAg,,@nhunhu7633,"Hùm ư hùm ư , ha ha chị Quình cứ nói vậy à hầu như lúc nào cũng thấy",2020-07-14T03:19:59Z,0
top,p8KWdCzUHZM,UgwMBZerfRwuiE7DPL54AaABAg,,@phuonggay7956,Thấy con bà (tức Sa) tôi quý tôi nói này lần sau đừng sát sinh nữa nó là sinh mạng đấy nếu cô k trả hết nợ thì xuống đời con đời cháu cô nếu muốn ăn thì để ngta sơ chế hay j đừng giết như vậy nghiệp sát sinh quá nặng,2020-07-13T17:32:50Z,1
top,p8KWdCzUHZM,UgzP7_8gdUBAox-NzQF4AaABAg,,@khacainguyen1345,Ai đc ăn đâu mà biết cứ quảng cáo,2020-07-13T15:10:28Z,1
top,p8KWdCzUHZM,UgzRJW093_yA_e4QRSx4AaABAg,,@nguyenthanhtu3127,Chi ăn bớt chu mỏ lại sẽ đẹp hơn nhiều !😁,2020-07-13T14:27:21Z,0
top,p8KWdCzUHZM,UgwdOeKd2VgmZke3L614AaABAg,,@NhiLe-qr7pg,Chị ăn mạnh gê,2020-07-13T14:17:21Z,0
top,p8KWdCzUHZM,UgxTy2Oe7A_X0xwcd3N4AaABAg,,@thanhtam4690,Nhìn các chú bên ấy thân thiện cô nhỉ 😉,2020-07-13T12:21:26Z,0
top,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg,,@thanhtam4690,"Mới đó vài trăm sub mà bây giờ cô đã 3m sub rồi , cháu chúc cô thành công hơn trong sự nghiệp, có đường mà cô đã chọn. Mãi yêu cô !",2020-07-13T12:20:25Z,275
reply,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg.9B2kvKrHI3i9BVR-oQ-VcW,UgzVPdr9Gl95fZEb2-t4AaABAg,@thiieple7073,Yhjjjj,2020-07-24T15:35:39Z,0
reply,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg.9B2kvKrHI3i9CYIPt1Z7Xr,UgzVPdr9Gl95fZEb2-t4AaABAg,@haichu5260,Chị ơi làm một mâm cua hoàng đế đi chi,2020-08-19T14:49:40Z,2
reply,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg.9B2kvKrHI3i9GWH0Q2VKKi,UgzVPdr9Gl95fZEb2-t4AaABAg,@sansannguyen2564,"bây h cô đã đc 3,57 sub",2020-11-26T06:04:33Z,0
reply,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg.9B2kvKrHI3i9IHK0kghCvz,UgzVPdr9Gl95fZEb2-t4AaABAg,@wonha1644,👍👍👍,2021-01-09T03:45:00Z,0
reply,p8KWdCzUHZM,UgzVPdr9Gl95fZEb2-t4AaABAg.9B2kvKrHI3i9MCDFNQpgkr,UgzVPdr9Gl95fZEb2-t4AaABAg,@hanhkaka2879,Cô có chồng rồi 🤣🤣,2021-04-16T14:15:12Z,0
top,p8KWdCzUHZM,UgxtT8a43T9y9AO4rAB4AaABAg,,@anduy9389,Cậu nói ám ảnh chào cô chú đi sa,2020-07-13T10:54:37Z,1
top,p8KWdCzUHZM,UgyJoPYavMQINc2Mdep4AaABAg,,@nguyrncha7995,chị quỳnh mâm hải sản to quá em nhìn chị ăn mà em thèm quá chị ơi,2020-07-13T10:22:22Z,0
top,p8KWdCzUHZM,Ugy0jl4icCCQDWPDsWV4AaABAg,,@sNGUYENLEQUYEN,Chị ơi chợ cá ở đâu vậy ạ,2020-07-13T06:11:52Z,0
top,p8KWdCzUHZM,UgxXnqWsBjDq3cH1gQx4AaABAg,,@giahuynguyen4171,101,2020-07-13T03:00:21Z,0
top,p8KWdCzUHZM,Ugxa2gi6DM2nMV0w3TN4AaABAg,,@HuongPham-wg5qv,101 kg,2020-07-13T01:30:25Z,0
top,p8KWdCzUHZM,UgwigB6RoLrzSoeQWud4AaABAg,,@nguyenphuocat3037,Nó giả điên nó khiên đầu máy😂😂😂,2020-07-12T17:35:11Z,0
top,p8KWdCzUHZM,Ugx1wTZIy-EIQ93F3cV4AaABAg,,@myngale7156,Con chế biến hải sản giỏi quá!,2020-07-12T13:42:47Z,4
top,p8KWdCzUHZM,Ugw5wkAjcBTJrvNDkq94AaABAg,,@diemfxms.5475,Ai làm hàng xóm bã chắc cũng đc hưởng ké rồi.,2020-07-12T13:37:59Z,3
top,p8KWdCzUHZM,Ugw4IO-oc7B3DaJ3dGB4AaABAg,,@tbt-t1cuti,Ừa ưa hơi bị nhiều ha,2020-07-12T13:20:57Z,0
top,p8KWdCzUHZM,UgxycmQ-6hTg487rmRF4AaABAg,,@anhilkpuihvlong,Ngon quá like1 👎👎👎👎,2020-07-12T11:27:30Z,1
top,p8KWdCzUHZM,Ugxz-Y49z559QJb5UGd4AaABAg,,@doilethingoc1365,Ai ăn hết ??,2020-07-12T10:52:42Z,0
top,p8KWdCzUHZM,UgzKpbUtEyRPfu7JLnN4AaABAg,,@angnam23,Sau này Sa lớn lên mới tiếc . Khi nhỏ mẹ đưa biết bao nhiêu là sơn hào hải vị mà không chịu ăn 😁,2020-07-12T09:40:48Z,6
top,p8KWdCzUHZM,UgwMDLM-D4V72liV4wR4AaABAg,,@chuotvlogs7304,ngon quá chị ơi,2020-07-12T09:20:28Z,0
top,p8KWdCzUHZM,UgywTfkMzPu04PtU_Xx4AaABAg,,@phuchuynh1224,Ting Cong LA nhiêu tiên chi,2020-07-12T08:23:41Z,0
top,p8KWdCzUHZM,UgwrRugB3prwbQyfkRR4AaABAg,,@emanh888,có ai xem mà sợ cái chân con cua va phải mặt bé sa như tui hăm chời,2020-07-12T05:38:21Z,0
top,p8KWdCzUHZM,UgzMi2G5DUVbvUbIz8h4AaABAg,,@atPham-qg4vn,cô ăn mãi chả béo nhỉ chúc cô đạt 4tr sub nha mlem mlem,2020-07-12T02:25:53Z,0
top,p8KWdCzUHZM,UgypeWNwAQAXaub-uMN4AaABAg,,@myvo3262,Coi cái này y như coi giải phẫu z đó,2020-07-11T14:36:43Z,0
top,p8KWdCzUHZM,UgwbZPgJHRNM4KBwtbt4AaABAg,,@thuydunghoahongalat6056,Xem chảy nước miếng,2020-07-11T13:42:11Z,2
top,p8KWdCzUHZM,UgzG5NLfAyBzOTcpNYN4AaABAg,,@thanhngan297,Xem mà thèm chảy nước miếng😋,2020-07-11T11:25:16Z,0
top,p8KWdCzUHZM,UgyEBA8tDhD3YGtyUwp4AaABAg,,@luomtranvan1718,10c1,2020-07-11T05:34:38Z,0
top,p8KWdCzUHZM,UgzuFxkTylIu0Ul_KgB4AaABAg,,@quynhnhutranpham4726,Tổng số kí là 99 kg,2020-07-11T03:22:02Z,0
top,p8KWdCzUHZM,UgxO735mReEDpPGiOhl4AaABAg,,@quangphutruong9193,An nhu heo nhi,2020-07-11T03:04:53Z,0
top,p8KWdCzUHZM,UgyMfFvGB2uXTEe5eVB4AaABAg,,@ghetnt6162,Bà Quỳnh không ăn hết chắc chắn cho HÀNG XÓM luôn :((,2020-07-10T11:50:10Z,0
top,p8KWdCzUHZM,Ugx3Uj7hjlOGKzWtaiZ4AaABAg,,@thoikycoai,"hay ;a,",2020-07-10T07:37:14Z,0
top,p8KWdCzUHZM,UgxXYOldSqWTh_AT8Pl4AaABAg,,@davidhaofishingchannel5806,Hello 2 mẹ con dễ thương . Món ăn toàn đồ cao lương mĩ vị k à nha. Chúc 2 mẹ con ngáy càng thành công hơn nhé. 😜👍<br>500 A E giao lưu cùng nhau phát triển kênh nhé. Uy tín chất lượng nè😜🤝,2020-07-09T13:53:57Z,0
top,p8KWdCzUHZM,UgydkiVpI112mbevaEV4AaABAg,,@hanhan0899,"Chị làm hải sản ngon quá ,mãi ủng hộ kênh cj😍😘",2020-07-09T07:43:38Z,4
top,p8KWdCzUHZM,UgwSackTzIoPu93ETFB4AaABAg,,@getblul3331,Ngoan qua,2020-07-09T04:52:02Z,0
top,p8KWdCzUHZM,UgwoLFsBIrJNHVrwuE54AaABAg,,@tuantruong6279,Cô ơi sao con thấy cô nói tiếng Nhật ít quá à bữa nào cô đăng video nói tiếng Nhật đi cô,2020-07-08T22:58:13Z,9
top,p8KWdCzUHZM,UgzywhN-0GCEu4v-wD14AaABAg,,@hoanghuy-bg7wf,Quỳnh quảng cáo là mình k thik xem nữa rồi. DH qcao kinh quá,2020-07-08T16:30:53Z,0
top,p8KWdCzUHZM,Ugyuy2sh9nHSJ2d33PB4AaABAg,,@proxt2806,Nhìn cô Quỳnh ăn mà con muốn chải nước miếng 😋😋😋😋😋😋😋😋😋😋😋😋😋,2020-07-08T15:44:12Z,0
top,p8KWdCzUHZM,UgzIbvQE75rUeiA3lMF4AaABAg,,@kritpp8347,"100,5 ký",2020-07-08T14:58:56Z,0
top,p8KWdCzUHZM,UgxnIalR78wNgr0XgBp4AaABAg,,@phiyen5492,Hôm nay bé sa bt nói ta ta nha,2020-07-08T14:06:12Z,0
top,p8KWdCzUHZM,UgxuR-MwBe09QRh0TJF4AaABAg,,@ChienNguyen-qc4bn,Nuốt nước bọt liên tục,2020-07-08T13:00:44Z,1
top,p8KWdCzUHZM,UgxORDmtAZLvK2r1PJV4AaABAg,,@onepieceoffcialgaming2445,Bà quỳnh ăn thùng uống vại luôn :)),2020-07-08T10:49:29Z,8
top,p8KWdCzUHZM,Ugykmg-9PcE0Z_8kagd4AaABAg,,@hongngoc7526,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1851"">30:51</a> cái chén bắt đầu di chuyển :)))",2020-07-08T08:57:47Z,11
top,p8KWdCzUHZM,UgxVBaAQvrDgY-rI7tx4AaABAg,,@trungnguyen-wq8sk,Chịu ko nổi 🤧🤧,2020-07-08T08:45:41Z,1
top,p8KWdCzUHZM,UgwVTgrDAb8qgHPY6YN4AaABAg,,@truongy5857,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1570"">26:10</a> Sa bị dính socola",2020-07-08T08:36:09Z,2
top,p8KWdCzUHZM,Ugxx6bNrUqNs7GIuR1x4AaABAg,,@nhuyle7070,Nhìn cái con dài dài tởm thật,2020-07-08T04:04:46Z,0
top,p8KWdCzUHZM,UgxsxsIRAKodaxFOc2V4AaABAg,,@lucasison7783,Bà Quỳnh bả đổ muối tiêu ra mà bả ko ăn.,2020-07-08T02:56:38Z,7
top,p8KWdCzUHZM,UgyjbYAJwomKTzP0Uix4AaABAg,,@lulanphuong4583,"Troi, an co het ko mà làm nhièu do an phi vay ? Minh là fan cua Quynh, nhung ko hieu là làm sao an hét cho này duoc, chi co&#39; vu&#39;t di. Video nào cung làm thua do an nhung ko an hét.",2020-07-07T19:07:46Z,1
reply,p8KWdCzUHZM,UgyjbYAJwomKTzP0Uix4AaABAg.9Ap1lbIsz019AqzGH8D7Pv,UgyjbYAJwomKTzP0Uix4AaABAg,@thophuong2327,K ăn hết có thể bỏ tủ để ăn dần được bạn ơi,2020-07-08T13:15:37Z,0
top,p8KWdCzUHZM,Ugy5o6gi5Jmkks6UV354AaABAg,,@tranghuynh5020,Chị ơi e muốn hỏi là sau mỗi lần quay đồ ăn dư như vậy sẽ như thế nào ạ,2020-07-07T15:03:56Z,3
reply,p8KWdCzUHZM,Ugy5o6gi5Jmkks6UV354AaABAg.9AoarfFSU1x9DpsLz-naJh,Ugy5o6gi5Jmkks6UV354AaABAg,@haiyennguyen8392,Mình cũng thắc mắc nthe,2020-09-20T16:30:11Z,0
top,p8KWdCzUHZM,UgyviuDD6BLXDnXSAAZ4AaABAg,,@minhtrangnguyen2602,them qua,2020-07-07T14:43:22Z,2
top,p8KWdCzUHZM,UgwHFKyz1Hy6CnDWHCR4AaABAg,,@cuocsongtonghop916,Đồ sản Biển ngon quá chị gái chúc hai mẹ đi mùa đồ gặp nhiều may mắn nè,2020-07-07T13:57:15Z,0
top,p8KWdCzUHZM,Ugyq45w4jzoTlx2JfvJ4AaABAg,,@heidipeng8350,Tổ chức mini game nhận quà đi 🎁💝🎁💝,2020-07-07T13:44:06Z,0
top,p8KWdCzUHZM,UgxahZYoAl9b2WE4-el4AaABAg,,@tunguyen-vh2rb,13tr nè trùi . rẻ hơn VN ui chị ơi,2020-07-07T10:06:08Z,0
top,p8KWdCzUHZM,UgwCNHPtlkHweJU8duB4AaABAg,,@xuantran8905,Tui mà ăn như bà Quỳnh chắc tui đau bụng quá,2020-07-07T09:04:47Z,0
top,p8KWdCzUHZM,UgymmhYw5f4JI9SkHOF4AaABAg,,@KhaNguyen-nq2ki,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=355"">5:55</a> yamate ?",2020-07-07T08:58:22Z,3
top,p8KWdCzUHZM,UgzbvLF-pNwrsD6waA54AaABAg,,@ChiNguyen-ts9it,Cô đi tỉnh nào vậy,2020-07-07T08:11:06Z,0
top,p8KWdCzUHZM,Ugwhdj2q2dXWbg2Hr9J4AaABAg,,@hangpham-fl4us,Em rất thích nước nhật,2020-07-07T05:05:16Z,0
top,p8KWdCzUHZM,Ugw2nkrhvIIkqUqpyKx4AaABAg,,@hangpham-fl4us,Em rất thích nước nhật,2020-07-07T05:04:32Z,1
top,p8KWdCzUHZM,UgzS09xGfQZhE5E0zxJ4AaABAg,,@heocongchua2761,Ngon quá,2020-07-06T23:23:41Z,0
top,p8KWdCzUHZM,UgyXrzDDahBFLq0ZMcx4AaABAg,,@ngocbichhuynhthi3218,Có muối tôm Tây Ninh luôn nha mn,2020-07-06T15:31:04Z,0
top,p8KWdCzUHZM,UgzdB_ftATH5pXO_yDd4AaABAg,,@johnnytran6164,QUYNH TRAN CHIA SE CUA HOANG DE SIEU TO QUA TUYET VOI !,2020-07-06T15:23:50Z,5
top,p8KWdCzUHZM,UgzUzg003NXSFlCGXbV4AaABAg,,@Thao-kq2yd,Chï öi 1 con cua hoang đê 3 triêu há chi,2020-07-06T11:20:52Z,0
top,p8KWdCzUHZM,UgwVGz8eAkJEDoAScPp4AaABAg,,@micochannel2182,Nhìn mà ngon quá đi,2020-07-06T09:02:41Z,1
top,p8KWdCzUHZM,UgzXwDP6SadqPo9Y8O54AaABAg,,@CucTran-pl7pl,5 : 55 qao yamete,2020-07-06T08:31:50Z,1
top,p8KWdCzUHZM,UgxdElqclCSORxj8DcN4AaABAg,,@httmobile1271,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=6"">0:06</a> wdf 3 triệu k súp",2020-07-06T06:37:04Z,1
top,p8KWdCzUHZM,Ugw-7LW3uIUMfMqCixZ4AaABAg,,@ngoctram3615,Chị làm video review nhà chị đi chị iuu,2020-07-06T06:10:43Z,0
top,p8KWdCzUHZM,UgwEyFwT1VWGZbyBg9V4AaABAg,,@trankhuuquocthinh8392,Sau chợ bên Nhật toàn đàn ông bán kh nhỉ,2020-07-06T05:26:38Z,0
top,p8KWdCzUHZM,Ugxn66iY1t8xs2fdmYR4AaABAg,,@ngoctuyen9740,ăn nhiều mắc bệnh gút thôi,2020-07-06T03:09:57Z,0
top,p8KWdCzUHZM,Ugxn-4DZhGFpHcSL-ip4AaABAg,,@lamnguyenson4114,Chợ này ở đâu thế chị ơi ? Chợ này rẻ quá 😄😄,2020-07-05T18:40:51Z,0
top,p8KWdCzUHZM,UgyD_n_U5dhVI4gg9Il4AaABAg,,@giapvuofficial3037,Cho e xin địa chị chợ Hải sản vs. Thèm ăn mà k biết mua đâu,2020-07-05T17:57:00Z,0
top,p8KWdCzUHZM,UgxlMOzo9W3VjE0yD894AaABAg,,@lehoangtv2905,"Ốc vòi voi và bào ngư , có ai nghĩ bậy không kkk",2020-07-05T13:05:47Z,0
top,p8KWdCzUHZM,UgxVmRSeL4lF0sP-uX54AaABAg,,@vanpha677dang4,Bớt khoe của đi con gái,2020-07-05T12:37:54Z,0
top,p8KWdCzUHZM,Ugzd7saBEQP9sBx7YFh4AaABAg,,@dungmam1874,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=102"">1:42</a> nó bảo là làm youtuber như chị tháng kiếm  50man(100tr) cơ ma,cứ dịch thẳng ra không phải ngại đâu chị",2020-07-05T10:21:54Z,25
reply,p8KWdCzUHZM,Ugzd7saBEQP9sBx7YFh4AaABAg.9Aix-D7HfRa9B2-FDymrGx,Ugzd7saBEQP9sBx7YFh4AaABAg,@hieumaster5037,Thật ko,2020-07-13T05:15:06Z,0
reply,p8KWdCzUHZM,Ugzd7saBEQP9sBx7YFh4AaABAg.9Aix-D7HfRa9B2nSKOWuot,Ugzd7saBEQP9sBx7YFh4AaABAg,@thitranle4020,Số ng theo dõi và xem như c Quỳnh thì phải vài trăm triệu chứ k phải 100tr đâu nha,2020-07-13T12:42:32Z,0
reply,p8KWdCzUHZM,Ugzd7saBEQP9sBx7YFh4AaABAg.9Aix-D7HfRa9BFtygOBq5M,Ugzd7saBEQP9sBx7YFh4AaABAg,@quynhchun1174,Anh Bụt cute ng ta khiêm tốn đấy b,2020-07-18T14:49:39Z,1
reply,p8KWdCzUHZM,Ugzd7saBEQP9sBx7YFh4AaABAg.9Aix-D7HfRa9BNe0VG0PEc,Ugzd7saBEQP9sBx7YFh4AaABAg,@hungnguyen-qi4xs,"Chuẩn rồi đó 1 ông nói 50man, 1 ong bảo 30man <br>1man=2,18tr vnd nhé",2020-07-21T15:04:09Z,1
top,p8KWdCzUHZM,UgzaB3hh0BK96Rv5SwF4AaABAg,,@tannguyen-tl6nh,an nhu heo,2020-07-05T10:00:16Z,0
top,p8KWdCzUHZM,UgxdtOEjdDpghuAC4F54AaABAg,,@hanhnhan9243,Nhìn bả ăn mà thấy thèm,2020-07-05T09:01:16Z,0
top,p8KWdCzUHZM,UgwpPjuj2ND_Abk9HnR4AaABAg,,@Zzzz-zk6pj,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1691"">28:11</a> có ý kiến<br>Chị có ăn cua bự như thế thì cẩn thận với Sa nha<br>Vật nhọn quẹt hoặc đâm vào Sa sợ em khóc và chảy máu ấy chị<br>Em ko chửi chỉ có ý kiến riêng thôi nha",2020-07-05T08:48:18Z,0
top,p8KWdCzUHZM,UgxYuJlFXuHTGpycJSN4AaABAg,,@Hoangnguyen-ft6yp,Vừa có chả chế biến coi k bị chán 🤣,2020-07-05T03:25:03Z,0
top,p8KWdCzUHZM,UgzPhTwVvuBWCPQz_2J4AaABAg,,@lethibichtrieu,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1071"">17:51</a> Úi ùiii =))) Bả còn cười nữa chớ",2020-07-04T15:20:34Z,2
top,p8KWdCzUHZM,UgzPpEPVFUHANrp8gcJ4AaABAg,,@vyhoang150,Kkk.. chắc hết bình gas hả chế,2020-07-04T13:50:09Z,0
top,p8KWdCzUHZM,Ugxc8WLIqWzwb2scaft4AaABAg,,@HaNguyen-nc4pq,Con chị nói j em không hiểu?,2020-07-04T11:09:38Z,0
top,p8KWdCzUHZM,UgxWTuu-NXNYV6hYHCd4AaABAg,,@jasonfamilynhatsonnguyen2k526,Thiếu Con Ốc Vòi Voi...,2020-07-04T10:56:23Z,0
top,p8KWdCzUHZM,UgzCW2CedNoVv7CojAV4AaABAg,,@DrGingerSexualHealth,Mỗi lần mà coi chị ăn là chảy nước bọt,2020-07-04T09:02:01Z,0
top,p8KWdCzUHZM,UgyriDVgq_2yHK7YJ094AaABAg,,@uyduc3834,Ngonnnnnnnnnnnn,2020-07-04T07:38:48Z,0
top,p8KWdCzUHZM,Ugxqyuos9uY6gqNFv2R4AaABAg,,@0123loudtrng,Cô giới thiệu nhà đi ạk,2020-07-04T06:28:37Z,0
top,p8KWdCzUHZM,UgwaOl_qY9kw1gz9QsF4AaABAg,,@truongngoctoi1479,Bà Quỳnh ba ăn ngon quá nhìn mat ba ngao y gag nhu ngáo đá day,2020-07-04T01:31:10Z,0
top,p8KWdCzUHZM,UgyWB4OQCEg9Vl3L56h4AaABAg,,@monmonchannel7980,Huỳnh và Masha 101 ký Em nói gì cơ đúng không chị chị em mới vô kêu em không biết chị bao nhiêu ký Em có thắc mắc là em chỉ đón đại thôi,2020-07-04T01:31:07Z,0
top,p8KWdCzUHZM,UgxX_h9O6OX3tLBNVAZ4AaABAg,,@thangvubathang9546,Quỳnh ba sa,2020-07-04T01:25:38Z,0
top,p8KWdCzUHZM,UgxuyHVVj2efUWibVnh4AaABAg,,@anhnguyenhi6884,Bé xa mới có máy tuổi mà biết nói tiếng nhật còn mình mười máy tuổi đầu mà vẫn ko biết nói,2020-07-04T01:14:19Z,1
top,p8KWdCzUHZM,UgwzT9NOrFnueCHUsOZ4AaABAg,,@mashimaru82,Công nhận muối ớt xanh hiệu này ăn mới đúng vị với hải sản. Hồi mua đại chai ốm ốm cao cao thì mùi vị k tự nhiên ~~,2020-07-03T16:54:57Z,2
reply,p8KWdCzUHZM,UgwzT9NOrFnueCHUsOZ4AaABAg.9AeVOFNw85H9B7vDNYsHDn,UgwzT9NOrFnueCHUsOZ4AaABAg,@_NguyenThiXuanHuong-yl6vp,"B nói sao chứ mình ăn muối ớt xanh nhìu chỗ nhưng loại này mình ko hề thích vì ko ngon, muối ớt tây ninh cũng bthuong. Chang qua nhận tiền quảng cáo ngta thì bà nói vậy thôi.!",2020-07-15T12:26:36Z,1
top,p8KWdCzUHZM,Ugz0a2yoTmNSK0LIR_h4AaABAg,,@thanhcolep6453,Mình mới làm youtube mong mọi người ủng hộ hj,2020-07-03T16:25:08Z,5
reply,p8KWdCzUHZM,Ugz0a2yoTmNSK0LIR_h4AaABAg.9AeRyui34Xz9BX6n-CMRcp,Ugz0a2yoTmNSK0LIR_h4AaABAg,@lamhoang5087,Đéo,2020-07-25T07:17:28Z,0
top,p8KWdCzUHZM,UgwOU_CXT88Em_MdKuV4AaABAg,,@ThuNguyen-xd6vt,Thể hiện điều gì v,2020-07-03T13:36:08Z,0
top,p8KWdCzUHZM,UgxZkhOssRhjOhQIF_F4AaABAg,,@fcmientay2129,Ng ta ăn mà cũng lm ra tiền.... Còn t lm hồ cm  chỉ đũ tiền ăn,2020-07-03T12:29:56Z,0
top,p8KWdCzUHZM,UgwoI8r0bxKdYPK6fGd4AaABAg,,@rosiepham1863,Đồ ăn thì ngon thiệt nhưng cách ăn nhiều lúc thấy hơi thô. Ốc bự cắt ra cũng được cắn vậy thấy ko vệ sinh nếu người khác có ăn,2020-07-03T12:14:36Z,0
top,p8KWdCzUHZM,Ugxwi8XzG0gcF-nklRB4AaABAg,,@cherrybichngoc9743,🥰🥰🥰,2020-07-03T11:58:34Z,0
top,p8KWdCzUHZM,Ugwmqbkc-jByokbkHMZ4AaABAg,,@hienshin5080,"E chào chị Quỳnh ạ. Chị có thể cho e hỏi là chị mua lò nướng đó hiệu gì, bao nhiêu tiền và mua ở đâu vậy ạ? E mong chị trả lời giùm với ạ. em cảm ơn!",2020-07-03T11:50:27Z,0
top,p8KWdCzUHZM,UgxOi1P2qV2E25JA04J4AaABAg,,@dennguyen9051,Các mam cua chi dong bup phe dung hon,2020-07-03T11:19:21Z,0
top,p8KWdCzUHZM,Ugze-iFY1CUFss6UObx4AaABAg,,@cuunhituongly7744,Công nhận chế quỳnh nấu ăn nhìn mê . Sạch sẽ . Ngon lành quá mê tít,2020-07-03T11:04:07Z,0
top,p8KWdCzUHZM,UgwKA5uVn1SyQ0YF_o94AaABAg,,@BichNgoc-or4td,Con nho này ăn mâm  này bao nhiêu triệu tiền  . Mà ăn kiêu  này sao k mập nhi .,2020-07-03T07:26:36Z,0
top,p8KWdCzUHZM,UgyntutLjD-UO3r-MtJ4AaABAg,,@trannguyen6906,Thèm chảy nước miếng (ಥ_ಥ)🌸🌺,2020-07-03T05:27:25Z,0
top,p8KWdCzUHZM,UgzWXojAZ7TlK_vieC54AaABAg,,@ngalethithuy9402,100,2020-07-03T04:34:53Z,0
top,p8KWdCzUHZM,Ugz9FVLdBinTlSeDIOd4AaABAg,,@ddtg7495,Ngon quá,2020-07-02T18:34:14Z,0
top,p8KWdCzUHZM,UgzNMxJsUvZrSq9roGp4AaABAg,,@KhanhNguyen-yu2su,😋😋,2020-07-02T14:23:53Z,0
top,p8KWdCzUHZM,UgwCz0gqVIXIZOnxQXt4AaABAg,,@NamNguyen-ec2kw,chi lam banh mi kebab di,2020-07-02T13:51:16Z,0
top,p8KWdCzUHZM,UgyNvj-L9GS9JX2muIh4AaABAg,,@thaolethi5944,bye,2020-07-02T12:53:59Z,0
top,p8KWdCzUHZM,Ugwl-K6KGDpKjwEKq_l4AaABAg,,@nhuphuonghuynh1040,đâm con tôm sợ quá,2020-07-02T12:09:00Z,0
top,p8KWdCzUHZM,UgzZjSAirDG6SJlPbGR4AaABAg,,@lydieu15-han10,Mấy món này e thấy chị ăn mấy lần oy nhưng vẫn thích xem vì e vẫn chưa được ăn huhu,2020-07-02T09:36:57Z,0
top,p8KWdCzUHZM,UgyMcp2HWSSNKxTDchp4AaABAg,,@AnhLe-oo8kf,Một thời gian nữa bà thành con heo..kkk,2020-07-02T08:43:37Z,0
